ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED   61,99.00%,NO,&nbsp,190,AD 37,2025-11-06_10:54:58.242485
ED   62,83.33%,YES,&nbsp,186,AD 37,2025-11-06_10:54:58.242485
ED   62,83.33%,NO,&nbsp,132,AD 37,2025-11-06_10:54:58.242485
ED   63,99.00%,YES,&nbsp,373,AD 37,2025-11-06_10:54:58.242485
ED   63,99.00%,NO,&nbsp,248,AD 37,2025-11-06_10:54:58.242485
ED   64,99.00%,YES,&nbsp,392,AD 37,2025-11-06_10:54:58.242485
ED   64,99.00%,NO,&nbsp,318,AD 37,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,339,AD 37,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,211,AD 37,2025-11-06_10:54:58.242485
ED   66,99.00%,YES,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   66,99.00%,NO,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   67,99.00%,YES,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   67,99.00%,NO,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   68,85.71%,YES,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   68,85.71%,NO,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   69,99.00%,YES,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   69,99.00%,NO,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   70,99.00%,YES,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   70,99.00%,NO,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   71,66.67%,YES,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
ED   71,66.67%,NO,&nbsp,0,AD 37,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,18667,AD 37,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,13589,AD 37,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,373,AD 38,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,220,AD 38,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,439,AD 38,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,289,AD 38,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,405,AD 38,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,221,AD 38,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,431,AD 38,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,269,AD 38,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,146,AD 38,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,71,AD 38,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,397,AD 38,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,264,AD 38,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,289,AD 38,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,149,AD 38,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,3,AD 38,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,0,AD 38,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,308,AD 38,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,317,AD 38,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,279,AD 38,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,256,AD 38,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,218,AD 38,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,267,AD 38,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,313,AD 38,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,222,AD 38,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,97,AD 38,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,84,AD 38,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,321,AD 38,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,404,AD 38,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,297,AD 38,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,425,AD 38,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,34,AD 38,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,28,AD 38,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,257,AD 38,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,304,AD 38,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,142,AD 38,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,116,AD 38,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,250,AD 38,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,115,AD 38,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,352,AD 38,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,207,AD 38,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,226,AD 38,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,139,AD 38,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,147,AD 38,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,74,AD 38,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,272,AD 38,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,195,AD 38,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,223,AD 38,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,138,AD 38,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,104,AD 38,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,58,AD 38,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,265,AD 38,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,155,AD 38,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,95,AD 38,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,68,AD 38,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,282,AD 38,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,137,AD 38,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,245,AD 38,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,79,AD 38,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,182,AD 38,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,89,AD 38,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,186,AD 38,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,71,AD 38,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,300,AD 38,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,163,AD 38,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,354,AD 38,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,160,AD 38,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,275,AD 38,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,150,AD 38,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,268,AD 38,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,128,AD 38,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,288,AD 38,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,87,AD 38,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,292,AD 38,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,109,AD 38,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,159,AD 38,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,62,AD 38,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,197,AD 38,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,85,AD 38,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,114,AD 38,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,60,AD 38,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,122,AD 38,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,76,AD 38,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,107,AD 38,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,95,AD 38,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,5,AD 38,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,5,AD 38,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,187,AD 38,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,115,AD 38,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,128,AD 38,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,69,AD 38,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,334,AD 38,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,261,AD 38,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,326,AD 38,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,278,AD 38,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,223,AD 38,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,102,AD 38,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,92,AD 38,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,54,AD 38,2025-11-06_10:54:58.242485
ED   50,87.50%,YES,&nbsp,207,AD 38,2025-11-06_10:54:58.242485
ED   50,87.50%,NO,&nbsp,85,AD 38,2025-11-06_10:54:58.242485
ED   51,87.50%,YES,&nbsp,246,AD 38,2025-11-06_10:54:58.242485
ED   51,87.50%,NO,&nbsp,88,AD 38,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,66,AD 38,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,52,AD 38,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,212,AD 38,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,238,AD 38,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,200,AD 38,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,127,AD 38,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,0,AD 38,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,0,AD 38,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,12280,AD 38,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,8080,AD 38,2025-11-06_10:54:58.242485
ED    1,88.89%,YES,&nbsp,421,AD 39,2025-11-06_10:54:58.242485
ED    1,88.89%,NO,&nbsp,287,AD 39,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,418,AD 39,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,392,AD 39,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,400,AD 39,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,268,AD 39,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,406,AD 39,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,215,AD 39,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,340,AD 39,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,204,AD 39,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,435,AD 39,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,424,AD 39,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,434,AD 39,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,276,AD 39,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,379,AD 39,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,248,AD 39,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,337,AD 39,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,209,AD 39,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,140,AD 39,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,66,AD 39,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,33,AD 39,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,11,AD 39,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,171,AD 39,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,83,AD 39,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,110,AD 39,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,43,AD 39,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,213,AD 39,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,60,AD 39,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,304,AD 39,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,144,AD 39,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,26,AD 39,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,17,AD 39,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,140,AD 39,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,64,AD 39,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,295,AD 39,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,120,AD 39,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,335,AD 39,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,157,AD 39,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,75,AD 39,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,31,AD 39,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,185,AD 39,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,63,AD 39,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,216,AD 39,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,98,AD 39,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,210,AD 39,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,74,AD 39,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,169,AD 39,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,54,AD 39,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,146,AD 39,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,56,AD 39,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,232,AD 39,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,86,AD 39,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,76,AD 39,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,28,AD 39,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,230,AD 39,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,467,AD 39,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,132,AD 39,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,56,AD 39,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,200,AD 39,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,112,AD 39,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,172,AD 39,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,86,AD 39,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,197,AD 39,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,118,AD 39,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,141,AD 39,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,77,AD 39,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,182,AD 39,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,111,AD 39,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,215,AD 39,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,105,AD 39,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,150,AD 39,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,57,AD 39,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,125,AD 39,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,59,AD 39,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,122,AD 39,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,71,AD 39,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,200,AD 39,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,124,AD 39,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,53,AD 39,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,38,AD 39,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,264,AD 39,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,212,AD 39,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,148,AD 39,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,113,AD 39,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,114,AD 39,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,122,AD 39,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,199,AD 39,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,123,AD 39,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,193,AD 39,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,206,AD 39,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,277,AD 39,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,401,AD 39,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,110,AD 39,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,267,AD 39,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,137,AD 39,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,93,AD 39,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,163,AD 39,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,73,AD 39,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,67,AD 39,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,37,AD 39,2025-11-06_10:54:58.242485
ED   51,99.00%,YES,&nbsp,153,AD 39,2025-11-06_10:54:58.242485
ED   51,99.00%,NO,&nbsp,353,AD 39,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,71,AD 39,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,38,AD 39,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,10661,AD 39,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,7297,AD 39,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,249,AD 40,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,170,AD 40,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,119,AD 40,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,80,AD 40,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,119,AD 40,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,75,AD 40,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,192,AD 40,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,117,AD 40,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,149,AD 40,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,110,AD 40,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,110,AD 40,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,65,AD 40,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,240,AD 40,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,144,AD 40,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,254,AD 40,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,153,AD 40,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,275,AD 40,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,141,AD 40,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,123,AD 40,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,84,AD 40,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,201,AD 40,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,61,AD 40,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,217,AD 40,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,148,AD 40,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,136,AD 40,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,48,AD 40,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,92,AD 40,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,27,AD 40,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,166,AD 40,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,113,AD 40,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,184,AD 40,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,77,AD 40,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,112,AD 40,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,47,AD 40,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,148,AD 40,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,95,AD 40,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,167,AD 40,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,116,AD 40,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,253,AD 40,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,121,AD 40,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,205,AD 40,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,110,AD 40,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,94,AD 40,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,48,AD 40,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,266,AD 40,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,145,AD 40,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,180,AD 40,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,79,AD 40,2025-11-06_10:54:58.242485
ED   25,90.00%,YES,&nbsp,50,AD 40,2025-11-06_10:54:58.242485
ED   25,90.00%,NO,&nbsp,33,AD 40,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,251,AD 40,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,114,AD 40,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,265,AD 40,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,217,AD 40,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,310,AD 40,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,280,AD 40,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,285,AD 40,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,168,AD 40,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,218,AD 40,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,122,AD 40,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,141,AD 40,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,144,AD 40,2025-11-06_10:54:58.242485
ED   32,90.00%,YES,&nbsp,127,AD 40,2025-11-06_10:54:58.242485
ED   32,90.00%,NO,&nbsp,105,AD 40,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,182,AD 40,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,93,AD 40,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,124,AD 40,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,125,AD 40,2025-11-06_10:54:58.242485
ED   35,90.00%,YES,&nbsp,64,AD 40,2025-11-06_10:54:58.242485
ED   35,90.00%,NO,&nbsp,83,AD 40,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,16,AD 40,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,16,AD 40,2025-11-06_10:54:58.242485
ED   37,90.00%,YES,&nbsp,212,AD 40,2025-11-06_10:54:58.242485
ED   37,90.00%,NO,&nbsp,359,AD 40,2025-11-06_10:54:58.242485
ED   38,90.00%,YES,&nbsp,139,AD 40,2025-11-06_10:54:58.242485
ED   38,90.00%,NO,&nbsp,256,AD 40,2025-11-06_10:54:58.242485
ED   39,90.00%,YES,&nbsp,79,AD 40,2025-11-06_10:54:58.242485
ED   39,90.00%,NO,&nbsp,144,AD 40,2025-11-06_10:54:58.242485
ED   40,90.00%,YES,&nbsp,126,AD 40,2025-11-06_10:54:58.242485
ED   40,90.00%,NO,&nbsp,353,AD 40,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,177,AD 40,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,433,AD 40,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,10,AD 40,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,6,AD 40,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,189,AD 40,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,246,AD 40,2025-11-06_10:54:58.242485
ED   44,90.00%,YES,&nbsp,82,AD 40,2025-11-06_10:54:58.242485
ED   44,90.00%,NO,&nbsp,101,AD 40,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,109,AD 40,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,224,AD 40,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,65,AD 40,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,168,AD 40,2025-11-06_10:54:58.242485
