AD_num,reported,candidate,party,votes,scrape_time
AD   55,0.00%,Carl J. Landicino,(Republican),578,2025-11-04_22:10:12.454064
AD   55,0.00%,Betsy Barros,(Republican),510,2025-11-04_22:10:12.454064
AD   55,0.00%,Jill R. Epstein,(Republican),478,2025-11-04_22:10:12.454064
AD   55,0.00%,Maria Aragona,(Republican),506,2025-11-04_22:10:12.454064
AD   55,0.00%,Derefim Neckles,(Republican),488,2025-11-04_22:10:12.454064
AD   55,0.00%,Brian L. Gotlieb,(Republican),389,2025-11-04_22:10:12.454064
AD   55,0.00%,Carl J. Landicino,(Conservative),190,2025-11-04_22:10:12.454064
AD   55,0.00%,Betsy Barros,(Conservative),192,2025-11-04_22:10:12.454064
AD   55,0.00%,Jill R. Epstein,(Conservative),177,2025-11-04_22:10:12.454064
AD   55,0.00%,Maria Aragona,(Conservative),188,2025-11-04_22:10:12.454064
AD   55,0.00%,Derefim Neckles,(Conservative),179,2025-11-04_22:10:12.454064
AD   55,0.00%,Brian L. Gotlieb,(Conservative),141,2025-11-04_22:10:12.454064
AD   55,0.00%,WRITE-IN,,373,2025-11-04_22:10:12.454064
AD   56,0.00%,Carl J. Landicino,(Democratic),24236,2025-11-04_22:10:12.454064
AD   56,0.00%,Betsy Barros,(Democratic),23795,2025-11-04_22:10:12.454064
AD   56,0.00%,Jill R. Epstein,(Democratic),22768,2025-11-04_22:10:12.454064
AD   56,0.00%,Maria Aragona,(Democratic),23301,2025-11-04_22:10:12.454064
AD   56,0.00%,Derefim Neckles,(Democratic),22738,2025-11-04_22:10:12.454064
AD   56,0.00%,Claudia Daniels-DePeyster,(Democratic),24456,2025-11-04_22:10:12.454064
AD   56,0.00%,Norma Jennings,(Democratic),24729,2025-11-04_22:10:12.454064
AD   56,0.00%,Jacqueline Williams,(Democratic),25969,2025-11-04_22:10:12.454064
AD   56,0.00%,Brian L. Gotlieb,(Democratic),22286,2025-11-04_22:10:12.454064
AD   56,0.00%,Carl J. Landicino,(Republican),756,2025-11-04_22:10:12.454064
AD   56,0.00%,Betsy Barros,(Republican),744,2025-11-04_22:10:12.454064
AD   56,0.00%,Jill R. Epstein,(Republican),698,2025-11-04_22:10:12.454064
AD   56,0.00%,Maria Aragona,(Republican),722,2025-11-04_22:10:12.454064
AD   56,0.00%,Derefim Neckles,(Republican),705,2025-11-04_22:10:12.454064
AD   56,0.00%,Brian L. Gotlieb,(Republican),584,2025-11-04_22:10:12.454064
AD   56,0.00%,Carl J. Landicino,(Conservative),254,2025-11-04_22:10:12.454064
AD   56,0.00%,Betsy Barros,(Conservative),228,2025-11-04_22:10:12.454064
AD   56,0.00%,Jill R. Epstein,(Conservative),242,2025-11-04_22:10:12.454064
AD   56,0.00%,Maria Aragona,(Conservative),241,2025-11-04_22:10:12.454064
AD   56,0.00%,Derefim Neckles,(Conservative),233,2025-11-04_22:10:12.454064
AD   56,0.00%,Brian L. Gotlieb,(Conservative),206,2025-11-04_22:10:12.454064
AD   56,0.00%,WRITE-IN,,789,2025-11-04_22:10:12.454064
AD   57,0.00%,Carl J. Landicino,(Democratic),31601,2025-11-04_22:10:12.454064
AD   57,0.00%,Betsy Barros,(Democratic),31181,2025-11-04_22:10:12.454064
AD   57,0.00%,Jill R. Epstein,(Democratic),30196,2025-11-04_22:10:12.454064
AD   57,0.00%,Maria Aragona,(Democratic),30613,2025-11-04_22:10:12.454064
AD   57,0.00%,Derefim Neckles,(Democratic),30054,2025-11-04_22:10:12.454064
AD   57,0.00%,Claudia Daniels-DePeyster,(Democratic),32360,2025-11-04_22:10:12.454064
AD   57,0.00%,Norma Jennings,(Democratic),32495,2025-11-04_22:10:12.454064
AD   57,0.00%,Jacqueline Williams,(Democratic),33343,2025-11-04_22:10:12.454064
AD   57,0.00%,Brian L. Gotlieb,(Democratic),29688,2025-11-04_22:10:12.454064
AD   57,0.00%,Carl J. Landicino,(Republican),1123,2025-11-04_22:10:12.454064
AD   57,0.00%,Betsy Barros,(Republican),1087,2025-11-04_22:10:12.454064
AD   57,0.00%,Jill R. Epstein,(Republican),1029,2025-11-04_22:10:12.454064
AD   57,0.00%,Maria Aragona,(Republican),1049,2025-11-04_22:10:12.454064
AD   57,0.00%,Derefim Neckles,(Republican),1016,2025-11-04_22:10:12.454064
AD   57,0.00%,Brian L. Gotlieb,(Republican),876,2025-11-04_22:10:12.454064
AD   57,0.00%,Carl J. Landicino,(Conservative),335,2025-11-04_22:10:12.454064
AD   57,0.00%,Betsy Barros,(Conservative),333,2025-11-04_22:10:12.454064
AD   57,0.00%,Jill R. Epstein,(Conservative),340,2025-11-04_22:10:12.454064
AD   57,0.00%,Maria Aragona,(Conservative),329,2025-11-04_22:10:12.454064
AD   57,0.00%,Derefim Neckles,(Conservative),327,2025-11-04_22:10:12.454064
AD   57,0.00%,Brian L. Gotlieb,(Conservative),280,2025-11-04_22:10:12.454064
AD   57,0.00%,WRITE-IN,,1227,2025-11-04_22:10:12.454064
AD   58,0.00%,Carl J. Landicino,(Democratic),16563,2025-11-04_22:10:12.454064
AD   58,0.00%,Betsy Barros,(Democratic),15818,2025-11-04_22:10:12.454064
AD   58,0.00%,Jill R. Epstein,(Democratic),15241,2025-11-04_22:10:12.454064
AD   58,0.00%,Maria Aragona,(Democratic),15299,2025-11-04_22:10:12.454064
AD   58,0.00%,Derefim Neckles,(Democratic),15320,2025-11-04_22:10:12.454064
AD   58,0.00%,Claudia Daniels-DePeyster,(Democratic),15991,2025-11-04_22:10:12.454064
AD   58,0.00%,Norma Jennings,(Democratic),16104,2025-11-04_22:10:12.454064
AD   58,0.00%,Jacqueline Williams,(Democratic),17334,2025-11-04_22:10:12.454064
AD   58,0.00%,Brian L. Gotlieb,(Democratic),14858,2025-11-04_22:10:12.454064
AD   58,0.00%,Carl J. Landicino,(Republican),619,2025-11-04_22:10:12.454064
AD   58,0.00%,Betsy Barros,(Republican),597,2025-11-04_22:10:12.454064
AD   58,0.00%,Jill R. Epstein,(Republican),570,2025-11-04_22:10:12.454064
AD   58,0.00%,Maria Aragona,(Republican),582,2025-11-04_22:10:12.454064
AD   58,0.00%,Derefim Neckles,(Republican),583,2025-11-04_22:10:12.454064
AD   58,0.00%,Brian L. Gotlieb,(Republican),465,2025-11-04_22:10:12.454064
AD   58,0.00%,Carl J. Landicino,(Conservative),233,2025-11-04_22:10:12.454064
AD   58,0.00%,Betsy Barros,(Conservative),213,2025-11-04_22:10:12.454064
AD   58,0.00%,Jill R. Epstein,(Conservative),219,2025-11-04_22:10:12.454064
AD   58,0.00%,Maria Aragona,(Conservative),210,2025-11-04_22:10:12.454064
AD   58,0.00%,Derefim Neckles,(Conservative),209,2025-11-04_22:10:12.454064
AD   58,0.00%,Brian L. Gotlieb,(Conservative),183,2025-11-04_22:10:12.454064
AD   58,0.00%,WRITE-IN,,278,2025-11-04_22:10:12.454064
AD   59,0.00%,Carl J. Landicino,(Democratic),14861,2025-11-04_22:10:12.454064
AD   59,0.00%,Betsy Barros,(Democratic),14114,2025-11-04_22:10:12.454064
AD   59,0.00%,Jill R. Epstein,(Democratic),13795,2025-11-04_22:10:12.454064
AD   59,0.00%,Maria Aragona,(Democratic),13834,2025-11-04_22:10:12.454064
AD   59,0.00%,Derefim Neckles,(Democratic),13775,2025-11-04_22:10:12.454064
AD   59,0.00%,Claudia Daniels-DePeyster,(Democratic),15801,2025-11-04_22:10:12.454064
AD   59,0.00%,Norma Jennings,(Democratic),15632,2025-11-04_22:10:12.454064
AD   59,0.00%,Jacqueline Williams,(Democratic),16681,2025-11-04_22:10:12.454064
AD   59,0.00%,Brian L. Gotlieb,(Democratic),13670,2025-11-04_22:10:12.454064
AD   59,0.00%,Carl J. Landicino,(Republican),6521,2025-11-04_22:10:12.454064
AD   59,0.00%,Betsy Barros,(Republican),6002,2025-11-04_22:10:12.454064
AD   59,0.00%,Jill R. Epstein,(Republican),5987,2025-11-04_22:10:12.454064
AD   59,0.00%,Maria Aragona,(Republican),5894,2025-11-04_22:10:12.454064
AD   59,0.00%,Derefim Neckles,(Republican),5892,2025-11-04_22:10:12.454064
AD   59,0.00%,Brian L. Gotlieb,(Republican),5292,2025-11-04_22:10:12.454064
AD   59,0.00%,Carl J. Landicino,(Conservative),765,2025-11-04_22:10:12.454064
AD   59,0.00%,Betsy Barros,(Conservative),728,2025-11-04_22:10:12.454064
AD   59,0.00%,Jill R. Epstein,(Conservative),744,2025-11-04_22:10:12.454064
AD   59,0.00%,Maria Aragona,(Conservative),742,2025-11-04_22:10:12.454064
AD   59,0.00%,Derefim Neckles,(Conservative),725,2025-11-04_22:10:12.454064
AD   59,0.00%,Brian L. Gotlieb,(Conservative),651,2025-11-04_22:10:12.454064
AD   59,0.00%,WRITE-IN,,1232,2025-11-04_22:10:12.454064
AD   60,0.00%,Carl J. Landicino,(Democratic),11920,2025-11-04_22:10:12.454064
AD   60,0.00%,Betsy Barros,(Democratic),11432,2025-11-04_22:10:12.454064
AD   60,0.00%,Jill R. Epstein,(Democratic),10683,2025-11-04_22:10:12.454064
AD   60,0.00%,Maria Aragona,(Democratic),10872,2025-11-04_22:10:12.454064
AD   60,0.00%,Derefim Neckles,(Democratic),10704,2025-11-04_22:10:12.454064
AD   60,0.00%,Claudia Daniels-DePeyster,(Democratic),11354,2025-11-04_22:10:12.454064
AD   60,0.00%,Norma Jennings,(Democratic),11472,2025-11-04_22:10:12.454064
AD   60,0.00%,Jacqueline Williams,(Democratic),12615,2025-11-04_22:10:12.454064
AD   60,0.00%,Brian L. Gotlieb,(Democratic),10393,2025-11-04_22:10:12.454064
AD   60,0.00%,Carl J. Landicino,(Republican),762,2025-11-04_22:10:12.454064
AD   60,0.00%,Betsy Barros,(Republican),704,2025-11-04_22:10:12.454064
AD   60,0.00%,Jill R. Epstein,(Republican),657,2025-11-04_22:10:12.454064
AD   60,0.00%,Maria Aragona,(Republican),684,2025-11-04_22:10:12.454064
AD   60,0.00%,Derefim Neckles,(Republican),682,2025-11-04_22:10:12.454064
AD   60,0.00%,Brian L. Gotlieb,(Republican),519,2025-11-04_22:10:12.454064
AD   60,0.00%,Carl J. Landicino,(Conservative),219,2025-11-04_22:10:12.454064
AD   60,0.00%,Betsy Barros,(Conservative),201,2025-11-04_22:10:12.454064
AD   60,0.00%,Jill R. Epstein,(Conservative),199,2025-11-04_22:10:12.454064
AD   60,0.00%,Maria Aragona,(Conservative),204,2025-11-04_22:10:12.454064
AD   60,0.00%,Derefim Neckles,(Conservative),187,2025-11-04_22:10:12.454064
AD   60,0.00%,Brian L. Gotlieb,(Conservative),170,2025-11-04_22:10:12.454064
AD   60,0.00%,WRITE-IN,,305,2025-11-04_22:10:12.454064
AD   61,0.00%,Carl J. Landicino,(Democratic),1,2025-11-04_22:10:12.454064
AD   61,0.00%,Betsy Barros,(Democratic),1,2025-11-04_22:10:12.454064
AD   61,0.00%,Jill R. Epstein,(Democratic),1,2025-11-04_22:10:12.454064
AD   61,0.00%,Maria Aragona,(Democratic),1,2025-11-04_22:10:12.454064
AD   61,0.00%,Derefim Neckles,(Democratic),1,2025-11-04_22:10:12.454064
AD   61,0.00%,Claudia Daniels-DePeyster,(Democratic),2,2025-11-04_22:10:12.454064
AD   61,0.00%,Norma Jennings,(Democratic),2,2025-11-04_22:10:12.454064
AD   61,0.00%,Jacqueline Williams,(Democratic),2,2025-11-04_22:10:12.454064
AD   61,0.00%,Brian L. Gotlieb,(Democratic),1,2025-11-04_22:10:12.454064
AD   61,0.00%,Carl J. Landicino,(Republican),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Betsy Barros,(Republican),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Jill R. Epstein,(Republican),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Maria Aragona,(Republican),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Derefim Neckles,(Republican),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Brian L. Gotlieb,(Republican),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Carl J. Landicino,(Conservative),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Betsy Barros,(Conservative),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Jill R. Epstein,(Conservative),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Maria Aragona,(Conservative),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Derefim Neckles,(Conservative),-,2025-11-04_22:10:12.454064
AD   61,0.00%,Brian L. Gotlieb,(Conservative),-,2025-11-04_22:10:12.454064
AD   61,0.00%,WRITE-IN,,-,2025-11-04_22:10:12.454064
AD   64,0.00%,Carl J. Landicino,(Democratic),3737,2025-11-04_22:10:12.454064
AD   64,0.00%,Betsy Barros,(Democratic),3659,2025-11-04_22:10:12.454064
AD   64,0.00%,Jill R. Epstein,(Democratic),3534,2025-11-04_22:10:12.454064
AD   64,0.00%,Maria Aragona,(Democratic),3593,2025-11-04_22:10:12.454064
AD   64,0.00%,Derefim Neckles,(Democratic),3504,2025-11-04_22:10:12.454064
AD   64,0.00%,Claudia Daniels-DePeyster,(Democratic),4290,2025-11-04_22:10:12.454064
AD   64,0.00%,Norma Jennings,(Democratic),4290,2025-11-04_22:10:12.454064
AD   64,0.00%,Jacqueline Williams,(Democratic),4336,2025-11-04_22:10:12.454064
AD   64,0.00%,Brian L. Gotlieb,(Democratic),3560,2025-11-04_22:10:12.454064
AD   64,0.00%,Carl J. Landicino,(Republican),2081,2025-11-04_22:10:12.454064
AD   64,0.00%,Betsy Barros,(Republican),1909,2025-11-04_22:10:12.454064
AD   64,0.00%,Jill R. Epstein,(Republican),1910,2025-11-04_22:10:12.454064
AD   64,0.00%,Maria Aragona,(Republican),1909,2025-11-04_22:10:12.454064
AD   64,0.00%,Derefim Neckles,(Republican),1871,2025-11-04_22:10:12.454064
AD   64,0.00%,Brian L. Gotlieb,(Republican),1641,2025-11-04_22:10:12.454064
AD   64,0.00%,Carl J. Landicino,(Conservative),311,2025-11-04_22:10:12.454064
AD   64,0.00%,Betsy Barros,(Conservative),298,2025-11-04_22:10:12.454064
AD   64,0.00%,Jill R. Epstein,(Conservative),293,2025-11-04_22:10:12.454064
AD   64,0.00%,Maria Aragona,(Conservative),306,2025-11-04_22:10:12.454064
AD   64,0.00%,Derefim Neckles,(Conservative),303,2025-11-04_22:10:12.454064
AD   64,0.00%,Brian L. Gotlieb,(Conservative),259,2025-11-04_22:10:12.454064
AD   64,0.00%,WRITE-IN,,407,2025-11-04_22:10:12.454064
Total,,Carl J. Landicino,(Democratic),353842,2025-11-04_22:10:12.454064
Total,,Betsy Barros,(Democratic),344929,2025-11-04_22:10:12.454064
Total,,Jill R. Epstein,(Democratic),336716,2025-11-04_22:10:12.454064
Total,,Maria Aragona,(Democratic),339181,2025-11-04_22:10:12.454064
Total,,Derefim Neckles,(Democratic),330126,2025-11-04_22:10:12.454064
Total,,Claudia Daniels-DePeyster,(Democratic),370559,2025-11-04_22:10:12.454064
Total,,Norma Jennings,(Democratic),371229,2025-11-04_22:10:12.454064
Total,,Jacqueline Williams,(Democratic),383922,2025-11-04_22:10:12.454064
Total,,Brian L. Gotlieb,(Democratic),330586,2025-11-04_22:10:12.454064
Total,,Carl J. Landicino,(Republican),76019,2025-11-04_22:10:12.454064
Total,,Betsy Barros,(Republican),70350,2025-11-04_22:10:12.454064
Total,,Jill R. Epstein,(Republican),71120,2025-11-04_22:10:12.454064
Total,,Maria Aragona,(Republican),69048,2025-11-04_22:10:12.454064
Total,,Derefim Neckles,(Republican),68189,2025-11-04_22:10:12.454064
Total,,Brian L. Gotlieb,(Republican),61455,2025-11-04_22:10:12.454064
Total,,Carl J. Landicino,(Conservative),12247,2025-11-04_22:10:12.454064
Total,,Betsy Barros,(Conservative),11516,2025-11-04_22:10:12.454064
Total,,Jill R. Epstein,(Conservative),12023,2025-11-04_22:10:12.454064
Total,,Maria Aragona,(Conservative),11486,2025-11-04_22:10:12.454064
Total,,Derefim Neckles,(Conservative),11188,2025-11-04_22:10:12.454064
Total,,Brian L. Gotlieb,(Conservative),10516,2025-11-04_22:10:12.454064
Total,,WRITE-IN,,23731,2025-11-04_22:10:12.454064
